name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Doom,torgue_basic_phase_doom,Phase Cruiser,Torgue,mine_strike,23,8000,1250,10000,18000,900,154,,75,55,40,20,25,1250,PHASE,phasecloak,,,,0.05,0.05,50,100,120,150,3,50,8,350000,4,20,420,0.25,35,35,,,,,,,,,,0.5,2,3,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Doom,torgue_advanced_phase_doom,Phase Cruiser,Torgue,mine_strike,24,8000,1250,10000,18000,900,163,,75,55,40,20,25,1350,PHASE,phasecloak,,,,0.05,0.05,50,100,120,150,3,50,8,450000,4,20,420,0.25,35,35,,,,,,,,,,0.5,2,3,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Doom,torgue_expert_phase_doom,Phase Cruiser,Torgue,mine_strike,25,8000,1250,10000,18000,900,162,,75,55,40,20,25,1400,PHASE,phasecloak,,,,0.05,0.05,50,100,120,150,3,50,8,525000,4,20,420,0.25,35,35,,,,,,,,,,0.5,2,3,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torgue_expert_phase_doom_minelayer,MineLayer,,,1,500000,50000,5000,,400,25,,0,0,0,10,10,150,NONE,,0,0,0,,,0,0,0,0,1,0,,50000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,503.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Doom,torgue_basic_doom,Phase Cruiser,Torgue,mine_strike,23,8000,1250,10000,18000,900,154,,75,55,40,20,25,1250,NONE,,,,,0.05,0.05,50,100,120,150,3,50,8,350000,4,20,420,0.25,35,35,,,,,,,,,,0.5,2,3,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Doom,torgue_advanced_doom,Phase Cruiser,Torgue,mine_strike,24,8000,1250,10000,18000,900,163,,75,55,40,20,25,1350,NONE,,,,,0.05,0.05,50,100,120,150,3,50,8,450000,4,20,420,0.25,35,35,,,,,,,,,,0.5,2,3,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Doom,torgue_expert_doom,Phase Cruiser,Torgue,mine_strike,25,8000,1250,10000,18000,900,162,,75,55,40,20,25,1400,NONE,,,,,0.05,0.05,50,100,120,150,3,50,8,525000,4,20,420,0.25,35,35,,,,,,,,,,0.5,2,3,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Onslaught,torgue_basic_onslaught,Battleship,Torgue,burndrive,29,20000,1750,17000,15000,600,372,,25,10,10,4,4,3600,FRONT,,180,0.4,1,,,750,1500,300,400,15,27,7,490000,3,12,720,0.25,40,40,,,,,,,,,,0.4,2,4,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Onslaught,torgue_advanced_onslaught,Battleship,Torgue,burndrive,31,20000,1750,17000,15000,600,384,,25,10,10,4,4,3800,FRONT,,180,0.4,1,,,750,1500,300,400,15,27,7,630000,3,12,720,0.25,40,40,,,,,,,,,,0.4,2,4,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Onslaught,torgue_expert_onslaught,Battleship,Torgue,burndrive,32,20000,1750,17000,15000,600,366,,25,10,10,4,4,3900,FRONT,,180,0.4,1,,,750,1500,300,400,15,27,7,735000,3,12,720,0.25,40,40,,,,,,,,,,0.4,2,4,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Conquest,torgue_basic_conquest,Battlecruiser,Torgue,maneuveringjets,25,12000,1200,20000,30000,1200,327,,45,20,15,6,4,2600,OMNI,,90,0.4,1.4,,,400,500,300,300,10,30,8,420000,3,15,600,0.25,40,40,,,,,,,,,,0.5,2,4,,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Conquest,torgue_advanced_conquest,Battlecruiser,Torgue,maneuveringjets,27,12000,1200,20000,30000,1200,339,,45,20,15,6,4,2800,OMNI,,90,0.4,1.4,,,400,500,300,300,10,30,8,540000,3,15,600,0.25,40,40,,,,,,,,,,0.5,2,4,,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Conquest,torgue_expert_conquest,Battlecruiser,Torgue,maneuveringjets,28,12000,1200,20000,30000,1200,331,,45,20,15,6,4,2900,OMNI,,90,0.4,1.4,,,400,500,300,300,10,30,8,630000,3,15,600,0.25,40,40,,,,,,,,,,0.5,2,4,,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Paragon,torgue_basic_paragon,Battleship,Torgue,fortressshield,31,18000,1500,25000,31250,1250,382,,30,15,10,5,5,3600,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,700000,4,20,720,0.25,60,60,,,,,,,,,,0.6,2,4,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Paragon,torgue_advanced_paragon,Battleship,Torgue,fortressshield,32,18000,1500,25000,31250,1250,394,,30,15,10,5,5,3800,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,900000,4,20,720,0.25,60,60,,,,,,,,,,0.6,2,4,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Paragon,torgue_expert_paragon,Battleship,Torgue,fortressshield,33,18000,1500,25000,31250,1250,381,,30,15,10,5,5,3900,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,1050000,4,20,720,0.25,60,60,,,,,,,,,,0.6,2,4,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Legion,torgue_basic_legion,Battlecarrier,Torgue,burndrive,29,18000,1650,12000,12500,500,272,,30,15,15,6,6,3600,FRONT,,180,0.4,1,,,700,1500,300,300,15,20,7,525000,3,12,720,0.25,40,40,,,,,,,,,,0.4,2,4,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Legion,torgue_advanced_legion,Battlecarrier,Torgue,burndrive,31,18000,1650,12000,12500,500,284,,30,15,15,6,6,3800,FRONT,,180,0.4,1,,,700,1500,300,300,15,20,7,675000,3,12,720,0.25,40,40,,,,,,,,,,0.4,2,4,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Legion,torgue_expert_legion,Battlecarrier,Torgue,burndrive,32,18000,1650,12000,12500,500,281,,30,15,15,6,6,3900,FRONT,,180,0.4,1,,,700,1500,300,300,15,20,7,787500,3,12,720,0.25,40,40,,,,,,,,,,0.4,2,4,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Odyssey,torgue_basic_odyssey,Battlecruiser,Torgue,microburn,26,10000,1000,15000,25000,1000,292,,70,50,40,8,12,2600,OMNI,,180,0.25,1,,,400,800,400,450,8,56,8,462000,4,20,600,0.25,45,45,,,,,,,,,,0.6,2,4,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Odyssey,torgue_advanced_odyssey,Battlecruiser,Torgue,microburn,28,10000,1000,15000,25000,1000,304,,70,50,40,8,12,2800,OMNI,,180,0.25,1,,,400,800,400,450,8,56,8,594000,4,20,600,0.25,45,45,,,,,,,,,,0.6,2,4,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Odyssey,torgue_expert_odyssey,Battlecruiser,Torgue,microburn,29,10000,1000,15000,25000,1000,298,,70,50,40,8,12,2900,OMNI,,180,0.25,1,,,400,800,400,450,8,56,8,693000,4,20,600,0.25,45,45,,,,,,,,,,0.6,2,4,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
